id,created_at,listingId,sender,tokenAddress,amount,minAmount,maxAmount,returnDate,interest,status
3394,2025-07-24 20:32:32.155432+00,636,0x336dB1E44CD4366403b13e6Ad884ea19792986Fc,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753315200,200,OPEN
3395,2025-07-24 20:32:32.155432+00,637,0x336dB1E44CD4366403b13e6Ad884ea19792986Fc,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753574400,200,OPEN
3396,2025-07-24 20:32:32.155432+00,638,0x51a9647C32Af128D937be3781057282Bae85eF2A,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753920000,0,OPEN
3397,2025-07-24 20:32:32.155432+00,639,0x336dB1E44CD4366403b13e6Ad884ea19792986Fc,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753315200,200,OPEN
3398,2025-07-24 20:32:32.155432+00,640,0x03A17b4737864211828b6d5D0368a2fB8FF6ce48,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,100000000,100000000,1755820800,0,OPEN
3399,2025-07-24 20:32:32.155432+00,641,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753315200,100,OPEN
3400,2025-07-24 20:32:32.155432+00,642,0x336dB1E44CD4366403b13e6Ad884ea19792986Fc,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753315200,200,OPEN
3401,2025-07-24 20:32:32.155432+00,643,0x336dB1E44CD4366403b13e6Ad884ea19792986Fc,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753401600,200,OPEN
3402,2025-07-24 20:32:32.155432+00,644,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0,0,100000000000000006,1753747200,500,CLOSED
3403,2025-07-24 20:32:32.155432+00,645,0x336dB1E44CD4366403b13e6Ad884ea19792986Fc,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753401600,200,OPEN
3404,2025-07-24 20:32:32.155432+00,646,0x336dB1E44CD4366403b13e6Ad884ea19792986Fc,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753920000,200,OPEN
3405,2025-07-24 20:32:32.155432+00,647,0x51E28A625ee86d90c040d0077661fb5b86B5E8D3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753574400,500,OPEN
3406,2025-07-24 20:32:32.155432+00,648,0x8f6A05eda1f7926F5C7651c828227C35ff8A9A2F,0x0000000000000000000000000000000000000001,3000000000000000,0,3000000000000000,1753920000,2000,OPEN
3407,2025-07-24 20:32:32.155432+00,649,0x336dB1E44CD4366403b13e6Ad884ea19792986Fc,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753488000,200,OPEN
3408,2025-07-24 20:32:32.155432+00,650,0xFbBE19810DC386f3Cc3488d9CE6Cff90de853b8A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753920000,500,OPEN
3409,2025-07-24 20:32:32.155432+00,651,0xFbBE19810DC386f3Cc3488d9CE6Cff90de853b8A,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1753920000,500,OPEN
3410,2025-07-24 20:32:32.155432+00,652,0xFbBE19810DC386f3Cc3488d9CE6Cff90de853b8A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753920000,500,OPEN
3411,2025-07-24 20:32:32.155432+00,653,0xFbBE19810DC386f3Cc3488d9CE6Cff90de853b8A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,1000150,8001198,1753315200,500,OPEN
3412,2025-07-24 20:32:32.155432+00,654,0xFbBE19810DC386f3Cc3488d9CE6Cff90de853b8A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753315200,500,OPEN
3413,2025-07-24 20:32:32.155432+00,655,0xFbBE19810DC386f3Cc3488d9CE6Cff90de853b8A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,4000599,7001048,1753920000,0,OPEN
3414,2025-07-24 20:32:32.155432+00,656,0xFbBE19810DC386f3Cc3488d9CE6Cff90de853b8A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,200,CLOSED
3415,2025-07-24 20:32:32.155432+00,657,0xc2e4c9987C2A0D717b2D0745bbfa6d7710B531D9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753833600,1000,CLOSED
3416,2025-07-24 20:32:32.155432+00,658,0xFbBE19810DC386f3Cc3488d9CE6Cff90de853b8A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,0,5000000,1753920000,200,OPEN
3417,2025-07-24 20:32:32.155432+00,659,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1753747200,500,OPEN
3418,2025-07-24 20:32:32.155432+00,660,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,30000000,0,30000000,1753747200,500,OPEN
3419,2025-07-24 20:32:32.155432+00,661,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,60000000,0,60000000,1753747200,500,OPEN
3420,2025-07-24 20:32:32.155432+00,662,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x0000000000000000000000000000000000000001,35000000000000000,0,35000000000000003,1753747200,500,OPEN
3421,2025-07-24 20:32:32.155432+00,663,0x08CB39a6218e33c77a028626e3ADBC677C4b3394,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,100,OPEN
3422,2025-07-24 20:32:32.155432+00,664,0x4d841EF9D86f63bf768A687d882F4dB1B1c98B26,0x0000000000000000000000000000000000000001,10000000000000,0,10000000000000,1753920000,500,OPEN
3423,2025-07-24 20:32:32.155432+00,665,0x4d841EF9D86f63bf768A687d882F4dB1B1c98B26,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,500,OPEN
3424,2025-07-24 20:32:32.155432+00,666,0xCEeC37F11Fc54a09fab9e73F55D17fA4b027ab88,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1754006400,0,OPEN
3425,2025-07-24 20:32:32.155432+00,667,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753401600,10000,OPEN
3426,2025-07-24 20:32:32.155432+00,668,0x336dB1E44CD4366403b13e6Ad884ea19792986Fc,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753401600,200,OPEN
3427,2025-07-24 20:32:32.155432+00,669,0x336dB1E44CD4366403b13e6Ad884ea19792986Fc,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753920000,200,OPEN
3428,2025-07-24 20:32:32.155432+00,670,0x08CB39a6218e33c77a028626e3ADBC677C4b3394,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,10,CLOSED
3429,2025-07-24 20:32:32.155432+00,671,0xCEeC37F11Fc54a09fab9e73F55D17fA4b027ab88,0x0000000000000000000000000000000000000001,4000000000000000,0,4000000000000000,1754006400,0,OPEN
3430,2025-07-24 20:32:32.155432+00,672,0x4fB2abCe6Aa6B924AA3079e75f919E9dBBA01592,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,39005841,100000000,1753747200,3000,OPEN
3431,2025-07-24 20:32:32.155432+00,673,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1753920000,100,OPEN
3432,2025-07-24 20:32:32.155432+00,674,0x614a4ff997a7681f7fC03F496BB40Db34e84676B,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753920000,0,OPEN
3433,2025-07-24 20:32:32.155432+00,675,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1753920000,0,OPEN
3434,2025-07-24 20:32:32.155432+00,676,0x31635e13674479BCc6DE4a883da07C9e8ecFA409,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1753660800,1000,OPEN
3435,2025-07-24 20:32:32.155432+00,677,0xB3FcE2897C67744D868f3470ac46FdA0B3358377,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,70000000,1753920000,200,CLOSED
3436,2025-07-24 20:32:32.155432+00,678,0xB3FcE2897C67744D868f3470ac46FdA0B3358377,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1756598400,500,OPEN
3437,2025-07-24 20:32:32.155432+00,679,0x74D460FB5ec3549F72dDdc82190Ac54d7d79fa76,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753488000,300,OPEN
3438,2025-07-24 20:32:32.155432+00,680,0xBc53b591B94502E9496CDE5A241a016433824F36,0x0000000000000000000000000000000000000001,10000000000000,0,10000000000000,1753920000,1000,OPEN
3439,2025-07-24 20:32:32.155432+00,681,0xBc53b591B94502E9496CDE5A241a016433824F36,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,500,CLOSED
3440,2025-07-24 20:32:32.155432+00,682,0xBc53b591B94502E9496CDE5A241a016433824F36,0x0000000000000000000000000000000000000001,20000000000000,0,20000000000000,1753920000,500,OPEN
3441,2025-07-24 20:32:32.155432+00,683,0x7A212168805195CcB4e24a34560b66a32A6A7f6e,0x0000000000000000000000000000000000000001,190000000000000000,0,190000000000000002,1754006400,2000,OPEN
3442,2025-07-24 20:32:32.155432+00,684,0xBc53b591B94502E9496CDE5A241a016433824F36,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,500,OPEN
3443,2025-07-24 20:32:32.155432+00,685,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3444,2025-07-24 20:32:32.155432+00,686,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3445,2025-07-24 20:32:32.155432+00,687,0xEFC20266676e6bFD39008FAE3426C9c663883Ad8,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,100,OPEN
3446,2025-07-24 20:32:32.155432+00,688,0x281331968A8838Af581ad0891623adf458680043,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,2000300,6000899,1753747200,300,OPEN
3447,2025-07-24 20:32:32.155432+00,689,0x4D0543378Ca7B2eD69024EE4fc31D0ec45839AB2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753920000,0,OPEN
3448,2025-07-24 20:32:32.155432+00,690,0x74D460FB5ec3549F72dDdc82190Ac54d7d79fa76,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753488000,500,OPEN
3449,2025-07-24 20:32:32.155432+00,691,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3450,2025-07-24 20:32:32.155432+00,692,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3451,2025-07-24 20:32:32.155432+00,693,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3452,2025-07-24 20:32:32.155432+00,694,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3453,2025-07-24 20:32:32.155432+00,695,0x74D460FB5ec3549F72dDdc82190Ac54d7d79fa76,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,0,20000000,1753488000,2200,OPEN
3454,2025-07-24 20:32:32.155432+00,696,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3455,2025-07-24 20:32:32.155432+00,697,0x463bF108746aeA008044de59134eaBdf5505d83E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753315200,1000,OPEN
3456,2025-07-24 20:32:32.155432+00,698,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3457,2025-07-24 20:32:32.155432+00,699,0x0dCa69C417b498DD34ff02AFAA8EE7070501a7f4,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3458,2025-07-24 20:32:32.155432+00,700,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,45000000,0,45000000,1753574400,500,OPEN
3459,2025-07-24 20:32:32.415506+00,701,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3460,2025-07-24 20:32:32.415506+00,702,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3461,2025-07-24 20:32:32.415506+00,703,0x4D0543378Ca7B2eD69024EE4fc31D0ec45839AB2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,5000749,10000000,1753833600,0,OPEN
3462,2025-07-24 20:32:32.415506+00,704,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3463,2025-07-24 20:32:32.415506+00,705,0x4D0543378Ca7B2eD69024EE4fc31D0ec45839AB2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,5000749,10000000,1753833600,0,OPEN
3464,2025-07-24 20:32:32.415506+00,706,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x0000000000000000000000000000000000000001,0,0,1000000000000000,1753315200,700,CLOSED
3465,2025-07-24 20:32:32.415506+00,707,0x7A212168805195CcB4e24a34560b66a32A6A7f6e,0x0000000000000000000000000000000000000001,190000000000000000,0,190000000000000002,1754006400,2000,OPEN
3466,2025-07-24 20:32:32.415506+00,708,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3467,2025-07-24 20:32:32.415506+00,709,0x470D55bE91EB80fEa1854d3627068D46677728AC,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,80000000,18002696,80000000,1753920000,1000,OPEN
3468,2025-07-24 20:32:32.415506+00,710,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3469,2025-07-24 20:32:32.415506+00,711,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3470,2025-07-24 20:32:32.415506+00,712,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,1100,CLOSED
3471,2025-07-24 20:32:32.415506+00,713,0xf8F833BcbD6AbD5E89464D50624E8cA7526B22c3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,47007039,100000000,1753833600,0,OPEN
3472,2025-07-24 20:32:32.415506+00,714,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3473,2025-07-24 20:32:32.415506+00,715,0x470D55bE91EB80fEa1854d3627068D46677728AC,0x0000000000000000000000000000000000000001,10000000000000,0,10000000000000,1753920000,500,OPEN
3474,2025-07-24 20:32:32.415506+00,716,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3475,2025-07-24 20:32:32.415506+00,717,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3476,2025-07-24 20:32:32.415506+00,718,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3477,2025-07-24 20:32:32.415506+00,719,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3478,2025-07-24 20:32:32.415506+00,720,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3479,2025-07-24 20:32:32.415506+00,721,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x0000000000000000000000000000000000000001,10000000000000,0,10000000000000,1753574400,10000,OPEN
3480,2025-07-24 20:32:32.415506+00,722,0x0dCa69C417b498DD34ff02AFAA8EE7070501a7f4,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753833600,0,OPEN
3481,2025-07-24 20:32:32.415506+00,723,0xf5D6111f22b4e61DE4F55199B942596D88ea4d8D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753401600,1000,OPEN
3482,2025-07-24 20:32:32.415506+00,724,0x93B8Dbd4D58a22F4E0343526CF233728b5Eb789d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1754697600,800,OPEN
3483,2025-07-24 20:32:32.415506+00,725,0x7b56389e9C46f17a1493437598081041dc728C0B,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1753833600,500,OPEN
3484,2025-07-24 20:32:32.415506+00,726,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
3485,2025-07-24 20:32:32.415506+00,727,0x93B8Dbd4D58a22F4E0343526CF233728b5Eb789d,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1754697600,300,OPEN
3486,2025-07-24 20:32:32.415506+00,728,0x091793Ac470CD51277BE07bE3826eC01FD971d8b,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1764633600,100,OPEN
3487,2025-07-24 20:32:32.415506+00,729,0x091793Ac470CD51277BE07bE3826eC01FD971d8b,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1764633600,100,OPEN
3488,2025-07-24 20:32:32.415506+00,730,0x120C1db36d30Df8f7a4493c03F1BeAD755B84308,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,1000,OPEN
3489,2025-07-24 20:32:32.415506+00,731,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x0000000000000000000000000000000000000001,0,0,0,1753747200,500,CLOSED
3490,2025-07-24 20:32:32.415506+00,732,0x5eC64D432F8e557fd26aa3e14683c7aafeBF40Dd,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1754092800,300,OPEN
3491,2025-07-24 20:32:32.415506+00,733,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,3000000,0,3000000,1753315200,600,OPEN
3492,2025-07-24 20:32:32.415506+00,734,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753315200,500,OPEN
3493,2025-07-24 20:32:32.415506+00,735,0x07bf2427d2f70DC7403118A55fB2328f3DDdca04,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753315200,1000,OPEN
3494,2025-07-24 20:32:32.415506+00,736,0x47050847005b6d61e54fF593D8A0eec2A8dA2Df9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753401600,600,OPEN
3495,2025-07-24 20:32:32.415506+00,737,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753315200,0,OPEN
3496,2025-07-24 20:32:32.415506+00,738,0x9C81797304068FE0668c552Bc7563Ec2cc6DCa81,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,18002696,100000000,1753315200,0,OPEN
3497,2025-07-24 20:32:32.415506+00,739,0xFcEdbcf023300e0393f48668f6CaFe8FCd9A87d1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753833600,1500,OPEN
3498,2025-07-24 20:32:32.415506+00,740,0x39DD0C2Ca8Bbf59Cc542B448FfE61db94894Bc03,0x0000000000000000000000000000000000000001,50000000000000000,12083594233014666,29806199108102841,1753315200,100,OPEN
3499,2025-07-24 20:32:32.415506+00,741,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,100,CLOSED
3500,2025-07-24 20:32:32.415506+00,742,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,0,5000000,1753920000,0,OPEN
3501,2025-07-24 20:32:32.415506+00,743,0x07bf2427d2f70DC7403118A55fB2328f3DDdca04,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753747200,0,OPEN
3502,2025-07-24 20:32:32.415506+00,744,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753401600,500,OPEN
3503,2025-07-24 20:32:32.415506+00,745,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753747200,500,OPEN
3504,2025-07-24 20:32:32.415506+00,746,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,500,CLOSED
3505,2025-07-24 20:32:32.415506+00,747,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3506,2025-07-24 20:32:32.415506+00,748,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3507,2025-07-24 20:32:32.415506+00,749,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753315200,750,OPEN
3508,2025-07-24 20:32:32.415506+00,750,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3509,2025-07-24 20:32:32.415506+00,751,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,750,CLOSED
3510,2025-07-24 20:32:32.415506+00,752,0xFcEdbcf023300e0393f48668f6CaFe8FCd9A87d1,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753833600,10000,OPEN
3511,2025-07-24 20:32:32.415506+00,753,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3512,2025-07-24 20:32:32.415506+00,754,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3513,2025-07-24 20:32:32.415506+00,755,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
3514,2025-07-24 20:32:32.415506+00,756,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3515,2025-07-24 20:32:32.415506+00,757,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3516,2025-07-24 20:32:32.415506+00,758,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,500,OPEN
3517,2025-07-24 20:32:32.415506+00,759,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
3518,2025-07-24 20:32:32.415506+00,760,0x9fa6175901D306021EA68002e2338e3c351d41AD,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,500,OPEN
3519,2025-07-24 20:32:32.415506+00,761,0xf2DaF9AEc27c64868A08155E0cdeE6aBA0bc2Be2,0x0000000000000000000000000000000000000001,4000000000000000,0,4000000000000000,1753920000,600,OPEN
3520,2025-07-24 20:32:32.415506+00,762,0x6D08f09C07E25fFF0f61FdFc86A7bdc0Be1bD70b,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753833600,0,OPEN
3521,2025-07-24 20:32:32.415506+00,763,0xaEA84bFC0595274dcB6346E4078f1744a12F3b61,0x0000000000000000000000000000000000000001,200000000000000,0,200000000000000,1753401600,0,OPEN
3522,2025-07-24 20:32:32.415506+00,764,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x0000000000000000000000000000000000000001,4100000000000000,0,4100000000000000,1754697600,700,OPEN
3523,2025-07-24 20:32:32.415506+00,765,0x08CB39a6218e33c77a028626e3ADBC677C4b3394,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753574400,100,OPEN
3524,2025-07-24 20:32:32.415506+00,766,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753401600,500,OPEN
3525,2025-07-24 20:32:32.415506+00,767,0x24D51eF5a81b28431241F80841b7247109C2582d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,50000000,1753401600,1500,CLOSED
3526,2025-07-24 20:32:32.415506+00,768,0x24D51eF5a81b28431241F80841b7247109C2582d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,350,CLOSED
3527,2025-07-24 20:32:32.415506+00,769,0xC55AD49923B61095CbB558449573c2b067a43fC1,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753315200,400,OPEN
3528,2025-07-24 20:32:32.415506+00,770,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753488000,500,OPEN
3529,2025-07-24 20:32:32.415506+00,771,0x634d1Dc0E207C53Eb15E9C997f193D4282E8ED12,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,993000,0,993000,1753315200,500,OPEN
3530,2025-07-24 20:32:32.415506+00,772,0x6e820B8F36Eb3B388Bccf065742cE5B72efC7d36,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,7001048,10000000,1754179200,2500,OPEN
3531,2025-07-24 20:32:32.415506+00,773,0xE291Ffa6559A93C85534Ec7A5Af868B1faAe73eA,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1753920000,500,OPEN
