id,created_at,requestId,listingId,author,interest,totalRepayment,returnDate,lender,tokenAddress,collateralTokens,status,amount
5048,2025-07-26 15:05:11.881896+00,1048,2791,0x72771ea1be1bd3fB042259117F9207Df062565b6,400,4160000,1753747200,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,4000000
5049,2025-07-26 15:05:11.881896+00,1049,0,0xC37e6994304B79B7da3f94EA4F59CDd98A555208,0,30000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,OPEN,30000000
5050,2025-07-26 15:05:11.881896+00,1050,2775,0x0b9e8BDccAd6D86C1e28CCB72b86A9C48Fd7CEBB,100,0,1753920000,0x7023569a01bba97ef3ae93b0663016436241960D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
5051,2025-07-26 15:05:11.881896+00,1051,2793,0xD0b193a4e18A15aB83dAc32bf8A702038aBc2378,500,10500000,1753920000,0x72771ea1be1bd3fB042259117F9207Df062565b6,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,10000000
5052,2025-07-26 15:05:11.881896+00,1052,2788,0x0b9e8BDccAd6D86C1e28CCB72b86A9C48Fd7CEBB,300,0,1753833600,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
5053,2025-07-26 15:05:11.881896+00,1053,0,0x3274Db1F2C3140889921b584d7C4ce77094F23F1,500,0,1753401600,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,700000000000000
5054,2025-07-26 15:05:11.881896+00,1054,2795,0x0b9e8BDccAd6D86C1e28CCB72b86A9C48Fd7CEBB,800,0,1753488000,0x2341fA11874199F1518835d62399a002eC08338d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,6000000
5055,2025-07-26 15:05:11.881896+00,1055,2796,0x0b9e8BDccAd6D86C1e28CCB72b86A9C48Fd7CEBB,200,0,1753920000,0xC3f520B324E45B41E7de1B382702CF202a1A2d21,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000000
5056,2025-07-26 15:05:11.881896+00,1056,2809,0x1fC4454330356c984B0C6060B34C05A8f6c3d01f,200,0,1753488000,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5057,2025-07-26 15:05:11.881896+00,1057,2823,0x1fC4454330356c984B0C6060B34C05A8f6c3d01f,200,0,1753401600,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5058,2025-07-26 15:05:11.881896+00,1058,0,0xB3FcE2897C67744D868f3470ac46FdA0B3358377,1000,55000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,50000000
5059,2025-07-26 15:05:11.881896+00,1059,2819,0x1fC4454330356c984B0C6060B34C05A8f6c3d01f,300,0,1753488000,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5060,2025-07-26 15:05:11.881896+00,1060,2827,0x1fC4454330356c984B0C6060B34C05A8f6c3d01f,300,0,1753401600,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5061,2025-07-26 15:05:11.881896+00,1061,2832,0xb6154662e65B7A9114cfD899AA5A557649b26891,300,0,1753401600,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5062,2025-07-26 15:05:11.881896+00,1062,2835,0xb6154662e65B7A9114cfD899AA5A557649b26891,400,0,1753488000,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5063,2025-07-26 15:05:11.881896+00,1063,2828,0xBdF529Be5282831540fd8684b8f2ADcb264e7Da5,100,0,1753920000,0x92751712B2F6ADE4AD1F35a837591A66394C6799,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,100000000000000
5064,2025-07-26 15:05:11.881896+00,1064,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,400,0,1753401600,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,700000000000000
5065,2025-07-26 15:05:11.881896+00,1065,2837,0xb6154662e65B7A9114cfD899AA5A557649b26891,400,0,1753401600,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5066,2025-07-26 15:05:11.881896+00,1066,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,0,1753401600,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,800000000000000
5067,2025-07-26 15:05:11.881896+00,1067,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,300,0,1753401600,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,800000000000000
5068,2025-07-26 15:05:11.881896+00,1068,2810,0xb6154662e65B7A9114cfD899AA5A557649b26891,300,0,1753401600,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5069,2025-07-26 15:05:11.881896+00,1069,180,0xD4D6CAfCd03C35E3E3EcaEe7ae3b0B949Ec5d06b,100,0,1753574400,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5070,2025-07-26 15:05:11.881896+00,1070,2833,0x92751712B2F6ADE4AD1F35a837591A66394C6799,700,21400000,1753920000,0xE5380C03c4E21C146aAba503B2Df237A15Bcd4B2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,20000000
5071,2025-07-26 15:05:11.881896+00,1071,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,300,0,1753401600,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,900000000000000
5072,2025-07-26 15:05:11.881896+00,1072,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,400,0,1753401600,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,700000000000000
5073,2025-07-26 15:05:11.881896+00,1073,2804,0xD4D6CAfCd03C35E3E3EcaEe7ae3b0B949Ec5d06b,300,0,1753401600,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5074,2025-07-26 15:05:11.881896+00,1074,2806,0xD4D6CAfCd03C35E3E3EcaEe7ae3b0B949Ec5d06b,200,0,1753401600,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5075,2025-07-26 15:05:11.881896+00,1075,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,300,0,1753401600,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,700000000000000
5076,2025-07-26 15:05:11.881896+00,1076,2782,0xD4D6CAfCd03C35E3E3EcaEe7ae3b0B949Ec5d06b,1000,0,1797984000,0x7d29Fb99479F53E4f7F1dE31720AecC1E3A2ccA9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5077,2025-07-26 15:05:11.881896+00,1077,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,0,1753401600,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,900000000000000
5078,2025-07-26 15:05:11.881896+00,1078,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,400,0,1753401600,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,800000000000000
5079,2025-07-26 15:05:11.881896+00,1079,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,400,0,1753401600,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,700000000000000
5080,2025-07-26 15:05:11.881896+00,1080,2854,0x92751712B2F6ADE4AD1F35a837591A66394C6799,300,10300000,1753833600,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,10000000
5081,2025-07-26 15:05:11.881896+00,1081,0,0xD2f5b14E3837DEDF4969Cc0c398518745C4c3cBE,0,10000000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,10000000
5082,2025-07-26 15:05:11.881896+00,1082,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,0,1753401600,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,700000000000000
5083,2025-07-26 15:05:11.881896+00,1083,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,0,1753401600,0x5FE3f1EDd73Ef785c3A9f64F9BCfDF741b5C6B9C,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,700000000000000
5084,2025-07-26 15:05:11.881896+00,1084,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,0,1753401600,0x5FE3f1EDd73Ef785c3A9f64F9BCfDF741b5C6B9C,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,300000000000000
5085,2025-07-26 15:05:11.881896+00,1085,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,0,1753401600,0x5FE3f1EDd73Ef785c3A9f64F9BCfDF741b5C6B9C,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,300000000000000
5086,2025-07-26 15:05:11.881896+00,1086,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,0,1753401600,0x804907E6A538AdAbCb2A0c4f5C764A3928DD9979,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,300000000000000
5087,2025-07-26 15:05:11.881896+00,1087,2734,0xBdF529Be5282831540fd8684b8f2ADcb264e7Da5,100,0,1753833600,0xA739d2f0002F8Ab6D4a8939433623362A5d4b46A,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,100000000000000
5088,2025-07-26 15:05:11.881896+00,1088,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,350000000,1801958400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,350000000
5089,2025-07-26 15:05:11.881896+00,1089,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,450000000,1793059200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,450000000
5090,2025-07-26 15:05:11.881896+00,1090,2785,0xBdF529Be5282831540fd8684b8f2ADcb264e7Da5,100,0,1753401600,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,100000000000000
5091,2025-07-26 15:05:11.881896+00,1091,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,300000000,1844467200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,300000000
5092,2025-07-26 15:05:11.881896+00,1092,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,369000000,1781049600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,369000000
5093,2025-07-26 15:05:11.881896+00,1093,2787,0xBdF529Be5282831540fd8684b8f2ADcb264e7Da5,100,0,1753401600,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,100000000000000
5094,2025-07-26 15:05:11.881896+00,1094,2799,0xBdF529Be5282831540fd8684b8f2ADcb264e7Da5,100,0,1753920000,0x32990277ac717aD75bf5e202A693Ba192416ff01,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,100000000000000
5095,2025-07-26 15:05:11.881896+00,1095,2853,0xf73A1EB20D727705E2fD352BEB39dB1a67b8d379,500,105000000,1753920000,0x92751712B2F6ADE4AD1F35a837591A66394C6799,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,100000000
5096,2025-07-26 15:05:11.881896+00,1096,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,80000000,1767225600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,80000000
5097,2025-07-26 15:05:11.881896+00,1097,0,0xf7E7c1Aa347F441C716948F186b0eF6C6234D8c4,700,10700000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
5098,2025-07-26 15:05:11.881896+00,1098,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,80000000,1832889600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,80000000
5099,2025-07-26 15:05:11.881896+00,1099,2851,0xBdF529Be5282831540fd8684b8f2ADcb264e7Da5,100,0,1753488000,0x7A629182135F04e4f7257055cc2abBC128cB28C9,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,100000000000000
5100,2025-07-26 15:05:11.881896+00,1100,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,340000000,1787702400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,340000000
5101,2025-07-26 15:05:18.235671+00,1101,0,0x5f810a524AF1E902Eb36d52259206bFa95F5B1d4,0,1000000,1756598400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,1000000
5102,2025-07-26 15:05:18.235671+00,1102,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,40000000,1822867200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,40000000
5103,2025-07-26 15:05:18.235671+00,1103,0,0x49aC58198A6C9a1e6Dc1ecc945403089069da88C,100,0,1753920000,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,10000000000000000
5104,2025-07-26 15:05:18.235671+00,1104,0,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,2000,60000000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,50000000
5105,2025-07-26 15:05:18.235671+00,1105,0,0x5f810a524AF1E902Eb36d52259206bFa95F5B1d4,300,5150000,1756598400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,5000000
5106,2025-07-26 15:05:18.235671+00,1106,2846,0x59eEE5c4f34D0E9B331F8eE90AC59B469d5997Cc,500,10500000,1753833600,0x197dcf5dC14D09E28e229624CE305D2F794ba520,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,10000000
5107,2025-07-26 15:05:18.235671+00,1107,0,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,500,0,1753833600,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,5000000000000000
5108,2025-07-26 15:05:18.235671+00,1108,0,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,2000,24000000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,20000000
5109,2025-07-26 15:05:18.235671+00,1109,0,0xE46B26Bf1d975F7a2F56409B4952c5e8Aa073089,100,10100000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,10000000
5110,2025-07-26 15:05:18.235671+00,1110,2855,0x49aC58198A6C9a1e6Dc1ecc945403089069da88C,100,0,1753920000,0x4cA53B54650398cC1d1F927e839eDBc43D584076,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,20000000000000000
5111,2025-07-26 15:05:18.235671+00,1111,2826,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,300,0,1753401600,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5112,2025-07-26 15:05:18.235671+00,1112,0,0x7E664720c20eeF5383626A4a916e858Cc7ec2fe7,100,101000,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000
5113,2025-07-26 15:05:18.235671+00,1113,2846,0x59eEE5c4f34D0E9B331F8eE90AC59B469d5997Cc,500,10500000,1753833600,0x197dcf5dC14D09E28e229624CE305D2F794ba520,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,10000000
5114,2025-07-26 15:05:18.235671+00,1114,2841,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,200,0,1753833600,0x4e5cBF9F1795FEAF28D07E632C56d0cFAC82B337,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
5115,2025-07-26 15:05:18.235671+00,1115,0,0xd18C66FD8019062F2Af58C370Cb55FF0B8aF4dbC,800,10800000,1753488000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
5116,2025-07-26 15:05:18.235671+00,1116,2856,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,300,0,1753833600,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
5117,2025-07-26 15:05:18.235671+00,1117,2839,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,300,0,1753401600,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000
5118,2025-07-26 15:05:18.235671+00,1118,0,0x186Ce0eC9E078f1d7a424b0fBC267b6B8efF38c3,500,10500000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
5119,2025-07-26 15:05:18.235671+00,1119,2811,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,300,0,1753401600,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5120,2025-07-26 15:05:18.235671+00,1120,0,0x49aC58198A6C9a1e6Dc1ecc945403089069da88C,100,1010000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000
5121,2025-07-26 15:05:18.235671+00,1121,2846,0x30A5C5Ad103D9398b1B631c929cbC57b98920Ff7,500,1050000,1753833600,0x197dcf5dC14D09E28e229624CE305D2F794ba520,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,1000000
5122,2025-07-26 15:05:18.235671+00,1122,2846,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,0,1753833600,0x197dcf5dC14D09E28e229624CE305D2F794ba520,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
5123,2025-07-26 15:05:18.235671+00,1123,0,0x24D51eF5a81b28431241F80841b7247109C2582d,10,0,1753401600,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,6250000000000000
5124,2025-07-26 15:05:18.235671+00,1124,2822,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,300,0,1753401600,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5125,2025-07-26 15:05:18.235671+00,1125,2791,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,400,0,1753747200,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,6000000
5126,2025-07-26 15:05:18.235671+00,1126,2781,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,1000,0,1756080000,0x4D48c2281738cc13dD55B0e87E4D56Fb708fF917,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,90000000
5127,2025-07-26 15:05:18.235671+00,1127,0,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,1000,22000000,1753488000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,20000000
5128,2025-07-26 15:05:18.235671+00,1128,2833,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,700,0,1753920000,0xE5380C03c4E21C146aAba503B2Df237A15Bcd4B2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,30000000
5129,2025-07-26 15:05:18.235671+00,1129,0,0x7e77cef639bEc1C86600fBD531A64280B26B4130,500,128100000,1753920000,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,122000000
5130,2025-07-26 15:05:18.235671+00,1130,0,0x633d5921523fE5778891caFA1784b49BC4EfE729,1000,133100000,1784592000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,OPEN,121000000
5131,2025-07-26 15:05:18.235671+00,1131,0,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,100,0,1753401600,0x336dB1E44CD4366403b13e6Ad884ea19792986Fc,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000
5132,2025-07-26 15:05:18.235671+00,1132,2849,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,1500,0,1753920000,0x92751712B2F6ADE4AD1F35a837591A66394C6799,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,10000000000000000
5133,2025-07-26 15:05:18.235671+00,1133,0,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0,100000,1753401600,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,100000
5134,2025-07-26 15:05:18.235671+00,1134,2846,0xa0Abe2F09dc0A4F795f4BD9fA6daEa71f675445f,500,15750000,1753833600,0x197dcf5dC14D09E28e229624CE305D2F794ba520,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,15000000
